637	1418
637	1481
638	473
638	1350
638	1412
638	1414
638	1454
638	1467
639	1396
639	1474
639	1480
639	1485
639	1486
639	1492
640	329
640	775
640	911
640	1276
640	1288
640	1499
641	942
641	992
641	1377
641	1434
641	1440
641	1479
642	1444
642	1491
642	1493
642	1494
642	1495
642	1497
643	1019
643	1252
643	1441
643	1450
643	1470
643	1472
644	778
644	1122
644	1275
644	1318
644	1358
644	1437
645	489
645	1178
645	1289
645	1340
645	1383
645	1392
646	1403
646	1424
646	1427
646	1480
646	1485
646	1492
647	1206
647	1458
647	1463
647	1468
647	1473
647	1474
648	58
648	1160
648	1170
648	1329
648	1357
648	1478
649	1144
649	1206
649	1358
649	1376
649	1398
649	1455
650	826
650	1289
650	1357
650	1409
650	1461
650	1478
651	1012
651	1034
651	1317
651	1402
651	1406
651	1452
652	1134
652	1434
652	1440
652	1453
652	1457
652	1479
653	667
653	1491
653	1493
653	1494
653	1495
653	1497
654	1166
654	1393
654	1420
654	1444
654	1447
654	1460
655	1448
655	1455
655	1480
655	1485
655	1486
655	1492
656	906
656	1033
656	1337
656	1439
656	1466
656	1493
657	303
657	1491
657	1493
657	1494
657	1495
657	1497
658	1405
658	1406
658	1434
658	1457
658	1466
658	1479
659	153
659	1328
659	1341
659	1367
659	1415
659	1439
660	123
660	1491
660	1493
660	1494
660	1495
660	1497
661	1245
661	1284
661	1358
661	1395
661	1417
661	1437
662	263
662	314
662	905
662	984
662	1462
662	1464
663	1405
663	1451
663	1453
663	1457
663	1466
663	1479
664	484
664	1491
664	1493
664	1494
664	1495
664	1497
665	816
665	1135
665	1376
665	1461
665	1478
665	1499
666	1457
666	1482
666	1496
666	1498
666	1499
666	1500
667	653
667	1133
667	1166
667	1211
667	1449
667	1460
668	746
668	935
668	1052
668	1343
668	1410
668	1488
669	1014
669	1106
669	1323
669	1381
669	1407
669	1415
670	1118
670	1482
670	1496
670	1498
670	1499
670	1500
671	1275
671	1491
671	1493
671	1494
671	1495
671	1497
672	1364
672	1385
672	1465
672	1480
672	1485
672	1492
673	1118
673	1311
673	1389
673	1444
673	1447
673	1460
674	1330
674	1342
674	1451
674	1461
674	1478
674	1479
675	1257
675	1491
675	1493
675	1494
675	1495
675	1497
676	1116
676	1233
676	1268
676	1277
676	1352
676	1462
677	916
677	1463
677	1468
677	1473
677	1474
677	1489
678	343
678	1350
678	1373
678	1433
678	1467
678	1478
679	864
679	1103
679	1278
679	1436
679	1464
679	1499
680	613
680	1325
680	1414
680	1446
680	1454
680	1467
681	1242
681	1263
681	1273
681	1328
681	1408
681	1439
682	518
682	911
682	1168
682	1408
682	1475
682	1491
683	549
683	1491
683	1493
683	1494
683	1495
683	1497
684	1449
684	1482
684	1496
684	1498
684	1499
684	1500
685	1366
685	1491
685	1493
685	1494
685	1495
685	1497
686	980
686	1087
686	1179
686	1369
686	1454
686	1484
687	1359
687	1441
687	1493
687	1494
687	1495
687	1497
688	530
688	919
688	1211
688	1255
688	1302
688	1412
689	257
689	1160
689	1289
689	1451
689	1461
689	1478
690	1401
690	1434
690	1466
690	1477
690	1479
690	1487
691	101
691	280
691	1412
691	1431
691	1433
691	1446
692	1291
692	1349
692	1438
692	1443
692	1450
692	1470
693	1135
693	1300
693	1368
693	1409
693	1461
693	1478
694	994
694	1200
694	1404
694	1428
694	1447
694	1460
695	602
695	1046
695	1205
695	1428
695	1444
695	1500
696	764
696	1389
696	1493
696	1494
696	1495
696	1497
697	4
697	1361
697	1404
697	1422
697	1449
697	1460
698	602
698	900
698	1333
698	1361
698	1444
698	1460
699	972
699	1048
699	1067
699	1140
699	1445
699	1472
700	15
700	1089
700	1207
700	1404
700	1428
700	1447
701	590
701	1458
701	1463
701	1468
701	1473
701	1474
702	186
702	1309
702	1432
702	1485
702	1486
702	1492
703	1482
703	1484
703	1496
703	1498
703	1499
703	1500
704	402
704	1444
704	1447
704	1449
704	1460
704	1474
705	1056
705	1224
705	1278
705	1302
705	1431
705	1454
706	1470
706	1482
706	1496
706	1498
706	1499
706	1500
707	1308
707	1396
707	1432
707	1480
707	1485
707	1492
708	924
708	1448
708	1493
708	1494
708	1495
708	1497
709	158
709	950
709	987
709	1276
709	1328
709	1331
710	119
710	914
710	923
710	1395
710	1417
710	1470
711	1011
711	1491
711	1493
711	1494
711	1495
711	1497
712	137
712	1364
712	1476
712	1480
712	1485
712	1486
712	1492
713	1442
713	1452
713	1458
713	1463
713	1468
713	1473
713	1474
714	941
714	1286
714	1448
714	1480
714	1485
714	1486
714	1492
715	734
715	1311
715	1418
715	1422
715	1444
715	1446
715	1447
716	1196
716	1482
716	1493
716	1496
716	1498
716	1499
716	1500
717	27
717	64
717	768
717	1356
717	1414
717	1454
717	1467
718	1271
718	1455
718	1482
718	1496
718	1498
718	1499
718	1500
719	1253
719	1432
719	1472
719	1480
719	1485
719	1486
719	1492
720	543
720	810
720	1440
720	1453
720	1457
720	1466
720	1479
721	582
721	1142
721	1349
721	1431
721	1446
721	1454
721	1467
722	81
722	85
722	929
722	1187
722	1360
722	1461
722	1478
723	1453
723	1490
723	1491
723	1493
723	1494
723	1495
723	1497
724	957
724	987
724	1297
724	1328
724	1407
724	1415
724	1439
725	1066
725	1089
725	1393
725	1404
725	1428
725	1449
725	1460
726	856
726	1205
726	1444
726	1449
726	1460
726	1462
726	1466
727	1169
727	1237
727	1300
727	1357
727	1452
727	1461
727	1478
728	1430
728	1490
728	1491
728	1493
728	1494
728	1495
728	1497
729	1442
729	1458
729	1463
729	1468
729	1473
729	1474
729	1494
730	239
730	1244
730	1272
730	1362
730	1394
730	1400
730	1426
731	1335
731	1490
731	1491
731	1493
731	1494
731	1495
731	1497
732	959
732	1103
732	1268
732	1436
732	1462
732	1464
732	1500
733	751
733	1075
733	1369
733	1414
733	1454
733	1467
733	1469
734	617
734	715
734	1422
734	1444
734	1447
734	1449
734	1486
735	75
735	195
735	1294
735	1310
735	1431
735	1454
735	1467
736	1332
736	1477
736	1482
736	1496
736	1498
736	1499
736	1500
737	519
737	1384
737	1407
737	1443
737	1470
737	1472
737	1491
738	1216
738	1353
738	1434
738	1453
738	1457
738	1466
738	1479
739	473
739	778
739	1393
739	1444
739	1447
739	1449
739	1460
740	207
740	1186
740	1491
740	1493
740	1494
740	1495
740	1497
741	1468
741	1490
741	1491
741	1493
741	1494
741	1495
741	1497
742	943
742	1477
742	1482
742	1496
742	1498
742	1499
742	1500
743	1381
743	1458
743	1463
743	1468
743	1473
743	1474
743	1497
744	496
744	1074
744	1376
744	1451
744	1461
744	1478
744	1479
745	1343
745	1386
745	1400
745	1426
745	1448
745	1452
745	1492
746	668
746	1052
746	1199
746	1254
746	1269
746	1340
746	1362
747	1365
747	1394
747	1399
747	1434
747	1453
747	1479
747	1493
748	558
748	1095
748	1187
748	1409
748	1426
748	1461
748	1482
749	880
749	1026
749	1066
749	1346
749	1352
749	1413
749	1464
750	1363
750	1480
750	1491
750	1493
750	1494
750	1495
750	1497
751	195
751	733
751	1060
751	1210
751	1373
751	1412
751	1446
752	1207
752	1311
752	1422
752	1423
752	1444
752	1449
752	1495
753	1206
753	1442
753	1458
753	1463
753	1468
753	1473
753	1474
754	1389
754	1490
754	1491
754	1493
754	1494
754	1495
754	1497
755	933
755	1234
755	1248
755	1376
755	1451
755	1461
755	1478
756	1112
756	1200
756	1230
756	1404
756	1428
756	1442
756	1444
757	1490
757	1491
757	1493
757	1494
757	1495
757	1497
757	1500
758	926
758	1490
758	1491
758	1493
758	1494
758	1495
758	1497
759	352
759	1114
759	1142
759	1325
759	1337
759	1373
759	1446
760	121
760	591
760	1311
760	1395
760	1444
760	1449
760	1460
761	388
761	1204
761	1373
761	1412
761	1414
761	1429
761	1467
762	261
762	846
762	1127
762	1164
762	1431
762	1446
762	1454
763	1233
763	1427
763	1429
763	1480
763	1485
763	1486
763	1492
764	439
764	696
764	948
764	1319
764	1410
764	1452
764	1461
765	35
765	371
765	901
765	1273
765	1334
765	1408
765	1445
766	950
766	1221
766	1311
766	1404
766	1428
766	1444
766	1460
767	896
767	911
767	1384
767	1441
767	1450
767	1470
767	1472
768	204
768	717
768	1114
768	1177
768	1270
768	1467
768	1478
769	1006
769	1464
769	1482
769	1496
769	1498
769	1499
769	1500
770	1412
770	1480
770	1482
770	1496
770	1498
770	1499
770	1500
771	1252
771	1442
771	1458
771	1463
771	1468
771	1473
771	1474
772	1322
772	1446
772	1482
772	1496
772	1498
772	1499
772	1500
773	1007
773	1037
773	1118
773	1326
773	1447
773	1449
773	1460
774	220
774	505
774	1096
774	1243
774	1445
774	1450
774	1470
775	640
775	1267
775	1328
775	1348
775	1381
775	1408
775	1436
776	1132
776	1482
776	1490
776	1496
776	1498
776	1499
776	1500
777	1141
777	1171
777	1187
777	1260
777	1357
777	1377
777	1478
778	644
778	739
778	1491
778	1493
778	1494
778	1495
778	1497
779	586
779	1292
779	1403
779	1433
779	1446
779	1454
779	1467
780	501
780	997
780	1278
780	1308
780	1462
780	1464
780	1492
781	1174
781	1362
781	1427
781	1480
781	1485
781	1486
781	1492
782	1005
782	1312
782	1361
782	1422
782	1428
782	1447
782	1476
783	852
783	1442
783	1458
783	1463
783	1468
783	1473
783	1474
784	1211
784	1287
784	1312
784	1422
784	1444
784	1449
784	1460
785	396
785	406
785	1231
785	1356
785	1395
785	1418
785	1455
786	163
786	1329
786	1357
786	1451
786	1461
786	1478
786	1479
787	1079
787	1105
787	1394
787	1398
787	1437
787	1455
787	1482
788	65
788	1048
788	1062
788	1344
788	1433
788	1467
788	1498
789	488
789	1177
789	1204
789	1306
789	1431
789	1433
789	1497
790	951
790	1490
790	1491
790	1493
790	1494
790	1495
790	1497
791	424
791	576
791	1453
791	1457
791	1464
791	1466
791	1479
792	396
792	869
792	1294
792	1398
792	1437
792	1455
792	1469
793	271
793	1416
793	1440
793	1453
793	1456
793	1457
793	1479
794	545
794	1448
794	1479
794	1480
794	1485
794	1486
794	1492
795	1447
795	1477
795	1482
795	1496
795	1498
795	1499
795	1500
796	573
796	1125
796	1373
796	1414
796	1454
796	1467
796	1486
797	1169
797	1240
797	1482
797	1496
797	1498
797	1499
797	1500
798	217
798	961
798	1434
798	1453
798	1466
798	1479
798	1491
799	947
799	1212
799	1259
799	1386
799	1410
799	1426
799	1462
800	1309
800	1421
800	1429
800	1480
800	1485
800	1486
800	1492
801	1272
801	1356
801	1382
801	1397
801	1417
801	1418
801	1455
802	1100
802	1321
802	1434
802	1440
802	1457
802	1466
802	1479
803	615
803	1206
803	1491
803	1493
803	1494
803	1495
803	1497
804	380
804	828
804	1414
804	1441
804	1443
804	1450
804	1470
805	1160
805	1379
805	1401
805	1440
805	1453
805	1466
805	1479
806	1348
806	1432
806	1448
806	1480
806	1481
806	1486
806	1492
807	497
807	577
807	1163
807	1342
807	1451
807	1461
807	1478
808	1060
808	1219
808	1268
808	1447
808	1462
808	1464
808	1491
809	1066
809	1268
809	1363
809	1436
809	1462
809	1464
809	1476
810	720
810	1422
810	1491
810	1493
810	1494
810	1495
810	1497
811	1327
811	1350
811	1412
811	1414
811	1454
811	1465
811	1496
812	1271
812	1333
812	1421
812	1480
812	1485
812	1486
812	1492
813	1057
813	1177
813	1306
813	1344
813	1414
813	1467
813	1494
814	589
814	1424
814	1432
814	1448
814	1482
814	1485
814	1486
814	1492
815	949
815	1285
815	1490
815	1491
815	1493
815	1494
815	1495
815	1497
816	616
816	665
816	1095
816	1111
816	1251
816	1305
816	1461
816	1478
817	993
817	1232
817	1259
817	1319
817	1362
817	1372
817	1392
817	1452
818	896
818	1342
818	1362
818	1400
818	1406
818	1410
818	1426
818	1452
819	2
819	418
819	614
819	1338
819	1395
819	1398
819	1417
819	1455
820	1027
820	1222
820	1332
820	1429
820	1480
820	1485
820	1486
820	1492
821	1428
821	1473
821	1490
821	1491
821	1493
821	1494
821	1495
821	1497
822	972
822	1050
822	1339
822	1443
822	1445
822	1450
822	1470
822	1472
823	330
823	1352
823	1477
823	1482
823	1496
823	1498
823	1499
823	1500
824	953
824	1417
824	1442
824	1458
824	1463
824	1468
824	1473
824	1474
825	1201
825	1420
825	1442
825	1458
825	1463
825	1468
825	1473
825	1474
826	650
826	1071
826	1416
826	1434
826	1453
826	1466
826	1479
826	1491
827	185
827	1292
827	1477
827	1482
827	1496
827	1498
827	1499
827	1500
828	74
828	804
828	1019
828	1349
828	1441
828	1443
828	1470
828	1485
829	1398
829	1477
829	1482
829	1484
829	1496
829	1498
829	1499
829	1500
830	1170
830	1234
830	1305
830	1451
830	1461
830	1478
830	1493
830	1500
831	124
831	899
831	935
831	1362
831	1400
831	1406
831	1426
831	1452
832	913
832	1328
832	1477
832	1482
832	1496
832	1498
832	1499
832	1500
833	66
833	938
833	1135
833	1149
833	1234
833	1409
833	1461
833	1478
834	898
834	1252
834	1437
834	1441
834	1450
834	1470
834	1472
834	1478
835	246
835	1442
835	1458
835	1463
835	1467
835	1468
835	1473
835	1474
836	1106
836	1489
836	1490
836	1491
836	1493
836	1494
836	1495
836	1497
837	515
837	841
837	959
837	1026
837	1188
837	1437
837	1462
837	1464
838	1034
838	1295
838	1317
838	1394
838	1410
838	1426
838	1452
838	1485
839	1084
839	1322
839	1432
839	1471
839	1480
839	1485
839	1486
839	1492
840	995
840	1241
840	1424
840	1427
840	1480
840	1485
840	1486
840	1492
841	837
841	1146
841	1238
841	1319
841	1445
841	1450
841	1470
841	1472
842	360
842	1057
842	1260
842	1329
842	1385
842	1451
842	1461
842	1478
843	70
843	585
843	1176
843	1440
843	1453
843	1457
843	1466
843	1479
844	444
844	1282
844	1396
844	1448
844	1480
844	1485
844	1486
844	1492
845	347
845	1301
845	1432
845	1448
845	1480
845	1485
845	1486
845	1492
846	308
846	540
846	762
846	940
846	1177
846	1179
846	1350
846	1433
847	1168
847	1337
847	1341
847	1370
847	1381
847	1408
847	1465
847	1490
848	584
848	1226
848	1477
848	1482
848	1496
848	1498
848	1499
848	1500
849	1365
849	1399
849	1401
849	1416
849	1457
849	1460
849	1466
849	1479
850	1102
850	1489
850	1490
850	1491
850	1493
850	1494
850	1495
850	1497
851	1014
851	1203
851	1226
851	1232
851	1285
851	1441
851	1450
851	1477
852	783
852	1476
852	1477
852	1482
852	1496
852	1498
852	1499
852	1500
853	562
853	1476
853	1477
853	1482
853	1496
853	1498
853	1499
853	1500
854	1313
854	1477
854	1482
854	1487
854	1496
854	1498
854	1499
854	1500
855	1114
855	1420
855	1442
855	1458
855	1463
855	1468
855	1473
855	1474
856	94
856	726
856	1331
856	1404
856	1444
856	1447
856	1449
856	1460
857	1434
857	1472
857	1490
857	1491
857	1493
857	1494
857	1495
857	1497
858	1236
858	1243
858	1429
858	1448
858	1480
858	1485
858	1486
858	1492
859	193
859	1344
859	1350
859	1373
859	1431
859	1442
859	1446
859	1454
860	39
860	1268
860	1276
860	1321
860	1346
860	1352
860	1436
860	1462
861	574
861	1490
861	1491
861	1493
861	1494
861	1495
861	1497
861	1498
862	144
862	1164
862	1214
862	1257
862	1431
862	1442
862	1446
862	1467
863	16
863	1024
863	1340
863	1362
863	1372
863	1393
863	1394
863	1452
864	356
864	679
864	1066
864	1137
864	1308
864	1363
864	1395
864	1464
865	197
865	324
865	1168
865	1267
865	1341
865	1407
865	1447
865	1497
866	1482
866	1486
866	1490
866	1491
866	1493
866	1494
866	1495
866	1497
867	544
867	932
867	1090
867	1140
867	1339
867	1445
867	1470
867	1496
868	1146
868	1239
868	1384
868	1441
868	1448
868	1457
868	1470
868	1472
869	792
869	1264
869	1275
869	1279
869	1355
869	1395
869	1455
869	1476
870	480
870	1033
870	1181
870	1274
870	1337
870	1368
870	1370
870	1475
871	1276
871	1476
871	1477
871	1482
871	1496
871	1498
871	1499
871	1500
872	320
872	527
872	1125
872	1228
872	1412
872	1414
872	1454
872	1494
873	1296
873	1490
873	1491
873	1493
873	1494
873	1495
873	1497
873	1499
874	1093
874	1103
874	1278
874	1352
874	1436
874	1449
874	1462
874	1464
875	1020
875	1209
875	1339
875	1402
875	1443
875	1456
875	1470
875	1472
876	87
876	637
876	1037
876	1077
876	1262
876	1275
876	1382
876	1455
877	1212
877	1269
877	1276
877	1383
877	1410
877	1426
877	1433
877	1452
878	328
878	426
878	462
878	1087
878	1306
878	1325
878	1369
878	1477
879	1395
879	1400
879	1442
879	1458
879	1463
879	1468
879	1473
879	1474
880	325
880	749
880	943
880	1219
880	1278
880	1390
880	1436
880	1462
881	1381
881	1440
881	1490
881	1491
881	1493
881	1494
881	1495
881	1497
882	984
882	1371
882	1477
882	1482
882	1496
882	1498
882	1499
882	1500
883	241
883	608
883	1161
883	1339
883	1402
883	1441
883	1443
883	1466
884	80
884	950
884	1442
884	1458
884	1463
884	1468
884	1473
884	1474
885	1304
885	1336
885	1434
885	1457
885	1466
885	1474
885	1477
885	1479
886	120
886	1348
886	1404
886	1422
886	1428
886	1444
886	1449
886	1460
887	1098
887	1164
887	1344
887	1369
887	1414
887	1454
887	1467
887	1495
888	1046
888	1118
888	1292
888	1404
888	1444
888	1447
888	1460
888	1489
889	33
889	477
889	969
889	1122
889	1149
889	1289
889	1478
889	1497
890	1064
890	1477
890	1481
890	1482
890	1496
890	1498
890	1499
890	1500
891	454
891	1149
891	1187
891	1289
891	1416
891	1461
891	1478
891	1486
892	156
892	1460
892	1489
892	1490
892	1491
892	1493
892	1494
892	1495
892	1497
893	1451
893	1489
893	1490
893	1491
893	1493
893	1494
893	1495
893	1497
893	1499
894	25
894	343
894	913
894	1204
894	1292
894	1454
894	1467
894	1490
894	1491
895	1382
895	1476
895	1477
895	1482
895	1495
895	1496
895	1498
895	1499
895	1500
896	767
896	818
896	1082
896	1343
896	1383
896	1392
896	1406
896	1410
896	1452
897	51
897	933
897	981
897	1361
897	1404
897	1428
897	1444
897	1447
897	1460
898	834
898	1036
898	1225
898	1226
898	1238
898	1339
898	1402
898	1443
898	1470
899	831
899	1145
899	1362
899	1386
899	1390
899	1392
899	1400
899	1410
899	1450
900	698
900	1121
900	1172
900	1180
900	1404
900	1422
900	1444
900	1447
900	1460
901	157
901	765
901	957
901	1273
901	1276
901	1348
901	1360
901	1368
901	1439
902	77
902	97
902	1188
902	1278
902	1436
902	1438
902	1462
902	1464
902	1484
903	1159
903	1236
903	1240
903	1429
903	1440
903	1480
903	1485
903	1486
903	1492
904	1420
904	1442
904	1448
904	1458
904	1459
904	1463
904	1468
904	1473
904	1474
905	662
905	978
905	1103
905	1277
905	1321
905	1346
905	1462
905	1464
905	1482
906	256
906	490
906	656
906	1182
906	1220
906	1368
906	1370
906	1439
906	1488
907	1449
907	1468
907	1489
907	1490
907	1491
907	1493
907	1494
907	1495
907	1497
908	1078
908	1206
908	1347
908	1360
908	1382
908	1397
908	1398
908	1418
908	1455
909	1052
909	1458
909	1476
909	1477
909	1482
909	1496
909	1498
909	1499
909	1500
910	187
910	278
910	951
910	1024
910	1045
910	1329
910	1357
910	1461
910	1478
911	640
911	682
911	767
911	1273
911	1381
911	1408
911	1415
911	1439
911	1461
912	301
912	1157
912	1405
912	1424
912	1448
912	1480
912	1485
912	1486
912	1492
913	444
913	611
913	832
913	894
913	1327
913	1369
913	1446
913	1467
913	1484
914	136
914	274
914	369
914	710
914	1130
914	1399
914	1417
914	1418
914	1437
915	1409
915	1476
915	1477
915	1482
915	1492
915	1496
915	1498
915	1499
915	1500
916	677
916	1471
916	1476
916	1477
916	1482
916	1496
916	1498
916	1499
916	1500
917	1357
917	1411
917	1420
917	1442
917	1458
917	1463
917	1468
917	1473
917	1474
918	358
918	611
918	1248
918	1256
918	1259
918	1285
918	1445
918	1470
918	1472
919	222
919	688
919	1123
919	1164
919	1177
919	1414
919	1431
919	1454
919	1470
920	1231
920	1408
920	1489
920	1490
920	1491
920	1493
920	1494
920	1495
920	1497
921	1246
921	1304
921	1401
921	1406
921	1411
921	1416
921	1453
921	1457
921	1479
922	551
922	1120
922	1424
922	1432
922	1448
922	1480
922	1485
922	1486
922	1492
923	710
923	990
923	1060
923	1233
923	1358
923	1382
923	1398
923	1418
923	1456
924	708
924	1211
924	1476
924	1477
924	1482
924	1496
924	1498
924	1499
924	1500
925	1223
925	1488
925	1489
925	1490
925	1491
925	1493
925	1494
925	1495
925	1497
926	758
926	1095
926	1183
926	1251
926	1376
926	1451
926	1461
926	1478
926	1493
927	141
927	1011
927	1277
927	1321
927	1432
927	1436
927	1462
927	1464
927	1467
928	1045
928	1134
928	1234
928	1289
928	1421
928	1451
928	1461
928	1478
928	1500
929	173
929	722
929	962
929	1169
929	1297
929	1409
929	1451
929	1461
929	1478
930	1115
930	1272
930	1427
930	1432
930	1480
930	1485
930	1486
930	1492
930	1493
931	1128
931	1393
931	1489
931	1490
931	1491
931	1493
931	1494
931	1495
931	1497
932	867
932	1038
932	1129
932	1239
932	1243
932	1441
932	1443
932	1445
932	1450
933	116
933	755
933	897
933	982
933	1122
933	1182
933	1329
933	1451
933	1478
934	1052
934	1273
934	1476
934	1477
934	1482
934	1496
934	1498
934	1499
934	1500
935	489
935	668
935	831
935	1218
935	1317
935	1343
935	1400
935	1452
935	1497
936	1188
936	1295
936	1346
936	1352
936	1404
936	1436
936	1462
936	1464
936	1493
937	563
937	1195
937	1232
937	1290
937	1362
937	1372
937	1426
937	1439
937	1498
938	833
938	1003
938	1122
938	1300
938	1342
938	1357
938	1461
938	1478
938	1484
939	1155
939	1238
939	1246
939	1298
939	1299
939	1440
939	1457
939	1466
939	1479
940	444
940	846
940	1127
940	1257
940	1373
940	1414
940	1433
940	1467
940	1483
941	108
941	420
941	714
941	1062
941	1344
941	1359
941	1373
941	1433
941	1446
942	641
942	1061
942	1405
942	1416
942	1434
942	1457
942	1466
942	1479
942	1480
943	742
943	880
943	1268
943	1308
943	1346
943	1352
943	1353
943	1462
943	1464
944	464
944	1039
944	1269
